text,sentiment,hashtags,num_hashtags,num_exclaim,clean_text,word_count,cluster,engagement_score,sentiment_positive
Note to myself: Rt that Socrates &quot;marry&quot; quote ,positive,[],0,0,note to myself rt that socrates quotmarryquot quote,8,3,33.31253605066478,1
"I wish i was at Silverstone with the boys  oh well, at least they're in pink for today!",negative,[],0,1,i wish i was at silverstone with the boys oh well at least theyre in pink for today,18,3,37.677689770470444,0
"@DHStom No way, not till someone releases a game with the Adams Family and Jurassic Park tables in it. Real tables are dying out anyway. ",negative,[],0,0,no way not till someone releases a game with the adams family and jurassic park tables in it real tables are dying out anyway,24,3,55.97921215743369,0
@Xx_JessicaB_xX are u not well ?  xx,negative,[],0,0,are u not well xx,5,3,20.67887035154431,0
@exialla i was on and then i had to get off cos twitter was down ,negative,[],0,0,i was on and then i had to get off cos twitter was down,14,3,29.844544461545215,0
3 words = Weather - Shite - Arrgh!! ,negative,[],0,2,words weather shite arrgh,4,3,20.226822178816217,0
"@Vickeretta Nooooo, i reckon Alan likes it. It's different, it's a risk - he likes risk takers. C'mon Yas! ",negative,[],0,1,nooooo i reckon alan likes it its different its a risk he likes risk takers cmon yas,17,3,41.74603274057962,0
"silly gov't grant, haven't paid me yet ",negative,[],0,0,silly govt grant havent paid me yet,7,3,28.757645917492184,0
I dont understand why... ,negative,[],0,0,i dont understand why,4,3,21.789432526804188,0
"I currently have no business of my own nor any business experience, but I am hoping that is all about to change.. anyone in for the ride? ",positive,[],0,0,i currently have no business of my own nor any business experience but i am hoping that is all about to change anyone in for the ride,27,3,65.78389142075989,1
 MIA my sinful hat.,negative,[],0,0,mia my sinful hat,4,3,12.476202236145285,0
I can't believe this happened. it's like a nightmare that I'm never going to wake up from. But its life and I have to deal with that.... ,negative,[],0,0,i cant believe this happened its like a nightmare that im never going to wake up from but its life and i have to deal with that,27,2,53.50595830999296,0
is stressed!  xx,negative,[],0,1,is stressed xx,3,3,19.28481634437135,0
just came back home ,positive,[],0,0,just came back home,4,3,33.44603096891523,1
@Ahmad_Alharthi Ø³ÙØ§ÙØ§Øª ÙØ§ Ø§ÙØ­Ø¨ÙØ¨ Ø§ÙÙØ§Ø­Ø¯ ÙÙÙØª ÙÙØ¯Ù Ø¹ÙÙÙ ØØØ ,negative,[],0,0,ø³ùø§ù ø§øª ùø§ ø§ùø­ø¨ùø¨ ø§ùùø§ø­ø¯ ùù ùøª ùùø¯ù ø¹ùùù øøø,10,3,23.04924907046179,0
@DAEONE wish I could have been at the show but it was too far from germany!  Was @blackmilk and his camp at the show too?,positive,[],0,1,wish i could have been at the show but it was too far from germany was and his camp at the show too,23,3,63.58338063497073,1
"@mannymannymoo Hi Manya, @Banksyart is now at @Banksyart2 - he's been posting there since having probs with his @Banksyart account. ",positive,[],0,0,hi manya is now at hes been posting there since having probs with his account,15,3,56.38928194798977,1
@clarketony im waiting too ,positive,[],0,0,im waiting too,3,2,39.28077677043265,1
@iamRenesia Hey got an email from Darryl. They r n port so that's y that guy texted u. He couldn't tell me where ,negative,[],0,0,hey got an email from darryl they r n port so thats y that guy texted u he couldnt tell me where,22,3,41.80804290659303,0
Mall time=fresh time  http://mypict.me/2P1n,positive,[],0,0,mall timefresh time,3,3,39.67783390013255,1
summer clean up in full swing  on the plus side the kiddies are gone. can't wait till i have the luxury of summer vacations,negative,[],0,0,summer clean up in full swing on the plus side the kiddies are gone cant wait till i have the luxury of summer vacations,24,3,43.754364921336034,0
@ManiacGeniusz lol nah u still super black. ,positive,[],0,0,lol nah u still super black,6,3,38.03501402360287,1
last day on the late bus ,negative,[],0,0,last day on the late bus,6,3,12.270377307450232,0
Our pug had to get a growth removed from his neck this morning and he is doing well. ,positive,[],0,0,our pug had to get a growth removed from his neck this morning and he is doing well,18,3,54.738602848945604,1
none of my family up north is doing good  [[his&lt;3]],negative,[],0,0,none of my family up north is doing good hislt,10,0,29.782697515453922,0
@ashaaa_ the day we didnt want ot come past     ashleigh i may just cry.,negative,[],0,0,the day we didnt want ot come past ashleigh i may just cry,13,3,27.155093655696707,0
"In bed now  tonight has been really really funny, best family ever !",positive,[],0,1,in bed now tonight has been really really funny best family ever,12,3,39.86763621795199,1
2 guitars + 3 players + 10 people doing improv percussion on kitchen items + 3 bilingual hours of music = great party.  (Elsewhere.),positive,[],0,0,guitars players people doing improv percussion on kitchen items bilingual hours of music great party elsewhere,16,3,43.05054685577781,1
I broke my tooth ,negative,[],0,0,i broke my tooth,4,3,7.152730234814431,0
6-to-5's + 150 bpm + sets connecting to euphs and snares + HUGE percussion hit + only 1 hold = ballad? We're clearly not in '07 anymore. ,positive,[],0,0,tos bpm sets connecting to euphs and snares huge percussion hit only hold ballad were clearly not in anymore,19,3,63.86381149325371,1
"Woke up this morning to big damp patches on bedroom ceiling. Daughter no1 left her bedroom window wide open all night, her room soaked. ",negative,[],0,0,woke up this morning to big damp patches on bedroom ceiling daughter no left her bedroom window wide open all night her room soaked,24,3,44.6848837048868,0
its a beautiful morning - have a good day ,positive,[],0,0,its a beautiful morning have a good day,8,0,37.726925041485444,1
"oh, frank is nominated again too but i dont wanna vote for him again this year, thats why ",positive,[],0,0,oh frank is nominated again too but i dont wanna vote for him again this year thats why,18,3,44.72212293104811,1
@SweetT4VT Yeah I noticed you texted me at 4:30...Ahh the life of a non-working girl...you can stay up that late and sleep in  hehe :-*,negative,[],0,0,yeah i noticed you texted me at ahh the life of a nonworking girlyou can stay up that late and sleep in hehe,23,3,42.064813527537716,0
"@BananaAnna2008 Wow, Anna, you are a crime stopping tipster! That's awesome! ",positive,[],0,2,wow anna you are a crime stopping tipster thats awesome,10,3,48.82898537421786,1
Im feeling full of cold and no one to talk to ,negative,[],0,0,im feeling full of cold and no one to talk to,11,2,34.455552303367874,0
Noah's Ark=over  tired and burned. NOT good!!!!!!!! lol jk jk,negative,[],0,8,noahs arkover tired and burned not good lol jk jk,10,0,61.68583517310618,0
Wishing i could be ok again. wants everything just to be ok again ,negative,[],0,0,wishing i could be ok again wants everything just to be ok again,13,3,31.133871170988627,0
@redvers he never cried thru pain but he was crying and i had to dress him  poor daddy xxx,negative,[],0,0,he never cried thru pain but he was crying and i had to dress him poor daddy xxx,18,3,34.86820702392854,0
is watching &quot;sonny with a chance&quot;. cool show! ,positive,[],0,1,is watching quotsonny with a chancequot cool show,8,3,48.627273416289086,1
missing my family today...i wish i was in Tulsa tonight.  http://linnybest.com,negative,[],0,0,missing my family todayi wish i was in tulsa tonight,10,3,24.608116110153166,0
@txmander No worries Speeezzz it just means you will be smarter than all of us ,positive,[],0,0,no worries speeezzz it just means you will be smarter than all of us,14,3,46.500802174978276,1
@mmitchelldaviss http://twitpic.com/4gtiu - hahaha i want your glasses ,positive,[],0,0,hahaha i want your glasses,5,3,34.27940965740957,1
@DatDudeSuccess are you serious? I didn't know that ,negative,[],0,0,are you serious i didnt know that,7,3,17.64370239239099,0
"Moving out tomorrow, packing all day long. I'm going to miss this place! ",negative,[],0,1,moving out tomorrow packing all day long im going to miss this place,13,2,36.124607141507056,0
loving the new tat but hating no pool for a week ,negative,[],0,0,loving the new tat but hating no pool for a week,11,3,28.41602870291528,0
ohwell BB time.....startin to feel the killer headache take overr ARGHH ,negative,[],0,0,ohwell bb timestartin to feel the killer headache take overr arghh,11,3,25.745405301897584,0
BORED without the forum ,negative,[],0,0,bored without the forum,4,3,15.083494124329173,0
@gfalcone601 we found it rather exciting that we got the same reply from @noodle_bar (wagamama) as you did!  woop woop. LY xxx,positive,[],0,1,we found it rather exciting that we got the same reply from wagamama as you did woop woop ly xxx,20,3,54.40122932953816,1
i wish i was in dallas ,negative,[],0,0,i wish i was in dallas,6,3,18.659828548781196,0
"Morning all! Redoing my YouTube video, because 13 mins is too long ",negative,[],0,1,morning all redoing my youtube video because mins is too long,11,3,31.14587693611944,0
has a huge headache. ,negative,[],0,0,has a huge headache,4,3,17.84200374213526,0
@kacidbrown Nashville misses you!  come visit soon!,positive,[],0,2,nashville misses you come visit soon,6,3,36.51585732428421,1
i miss my baby ,negative,[],0,0,i miss my baby,4,3,18.19455721332027,0
@Moodlegirl music file format is called PCM ,positive,[],0,0,music file format is called pcm,6,3,28.884290511358092,1
http://www.kompkamp.net/ via @addthis good news ,positive,[],0,0,via good news,3,0,31.45265044842828,1
more thunder!!!!!!!!!! ,negative,[],0,10,more thunder,2,3,54.75412168810389,0
Getting up and waking up for school... ughhh.. Finals are today ,negative,[],0,0,getting up and waking up for school ughhh finals are today,11,3,34.13178208229888,0
I can't follow people on trends with my iPhone. Why not. Not even people I search. ,negative,[],0,0,i cant follow people on trends with my iphone why not not even people i search,16,3,25.227969796584755,0
im going for a hair do.. ,positive,[],0,0,im going for a hair do,6,2,32.325887813873294,1
Downloading the 22nd episode of Heroes  (Season 3) ,positive,[],0,0,downloading the nd episode of heroes season,7,3,32.8837556486693,1
Getting ready for work (9:45-2:15) then class tonight. PARIS HILTONS MY NEW BFF SEASON 2 2 NITE @ 10!! ,positive,[],0,2,getting ready for work then class tonight paris hiltons my new bff season nite,14,3,54.65841881389561,1
@Schofe yeha there were probs with twitter last night ,negative,[],0,0,yeha there were probs with twitter last night,8,3,22.292491290476566,0
Second to last Sunday in Minnesota!!! ,positive,[],0,3,second to last sunday in minnesota,6,3,47.892853138652576,1
@CynthiaBuroughs Thank you sweetie  #FollowFriday,positive,['followfriday'],1,0,thank you sweetie followfriday,4,3,45.52220481573242,1
"Morning tweeters, How are you all today? The weather is terrible. Can't believe it was over 15.c degrees hotter a few days ago ",negative,[],0,0,morning tweeters how are you all today the weather is terrible cant believe it was over c degrees hotter a few days ago,23,3,44.46799743520094,0
a line has been dropped. hello from the A ,positive,[],0,0,a line has been dropped hello from the a,9,3,39.562615397458025,1
facebooks being an arse haha !! ,negative,[],0,2,facebooks being an arse haha,5,3,24.229107954850416,0
"@DAMIENSHONEY God bless you, too, Rachel!  Glad you enjoyed the verses.",positive,[],0,1,god bless you too rachel glad you enjoyed the verses,10,3,43.01308434719156,1
@zerbetron Trend Micro will NOT STOP EMAILING ME SPAM! There doesn't seem to be a way to unsubscribe ,negative,[],0,1,trend micro will not stop emailing me spam there doesnt seem to be a way to unsubscribe,17,3,40.43262967300772,0
I feel so good after getting pampered this evening ,positive,[],0,0,i feel so good after getting pampered this evening,9,0,38.322604193309516,1
@stephhie101 i know !  i'm soo sad ,negative,[],0,1,i know im soo sad,5,2,24.159287771627824,0
Is about to go and work on the boat ,positive,[],0,0,is about to go and work on the boat,9,3,35.49892208275615,1
Pies &amp; Pints: what a genius idea. Too bad it made me sick ,negative,[],0,0,pies amp pints what a genius idea too bad it made me sick,13,3,35.86718023582261,0
